,248,,,,4,,"#,##0",,,1,4,,6.3.2a) Adequacy of airports,100.0%,200.0%,0,50,50,100,50,75,50,25,100,100,75,75,75,25,75,25,100,50,50,25,50,25,75,50,75,50,50,25,100,25,50,75,50,25,100,75,50,25,75,0,0,75,50,75,25,75,75,75,100,25,75,75,75,50,50,25,75,50,50,75,75,100,25,50,50,100,50,50,50,75,0,25,50,0,50,75,75,50,50,50,25,75,75,50,50,75,75,75,25,25,75,50,50,75,75,50,25,25,100,50,100,25,50,100,50,0,75,50,25,75,50,50,25,100,50,50,75,50,50,75,25,50,100,100,50,25,25,25,25,50,100,75,75,25,75,50,50,50,50,75,75,50,75,75,25,50,100,50,75,50,75,75,25,100,75,75,25,0,75,75,0,100,50,75,75,75,50,25,100,100,0,25,50,50,50,50,75,50,75,100,25,25,50,50,100,50,100,75,25,25,0,50,0,50,50
,249,,,,3,,"#,##0.0",,,1,3,,6.3.3) Adequacy of power network,33.3%,-,0,25,50,100,25,50,25,50,75,100,75,50,50,0,75,50,75,25,25,100,50,75,25,25,75,75,25,0,50,25,0,75,0,0,75,75,75,0,25,0,50,50,50,75,25,50,75,75,50,50,25,75,75,50,50,25,75,50,50,50,100,100,25,25,75,75,50,50,75,25,0,0,25,0,0,75,100,25,50,25,0,75,100,50,50,75,50,75,0,25,25,50,50,75,0,25,0,25,100,75,75,25,0,75,75,25,75,25,25,50,75,50,25,100,50,50,50,25,25,25,50,25,100,75,50,0,0,50,25,50,100,50,0,50,75,0,50,75,25,75,100,100,75,75,25,50,75,0,75,25,75,75,0,100,100,100,0,0,50,100,0,75,75,50,50,75,25,75,75,75,0,0,25,50,0,25,50,75,75,50,50,75,25,50,100,75,100,75,0,50,25,25,0,25,0
,250,,,,4,,"#,##0",,,1,4,,6.3.3a) Adequacy of power network,100.0%,200.0%,0,25,50,100,25,50,25,50,75,100,75,50,50,0,75,50,75,25,25,100,50,75,25,25,75,75,25,0,50,25,0,75,0,0,75,75,75,0,25,0,50,50,50,75,25,50,75,75,50,50,25,75,75,50,50,25,75,50,50,50,100,100,25,25,75,75,50,50,75,25,0,0,25,0,0,75,100,25,50,25,0,75,100,50,50,75,50,75,0,25,25,50,50,75,0,25,0,25,100,75,75,25,0,75,75,25,75,25,25,50,75,50,25,100,50,50,50,25,25,25,50,25,100,75,50,0,0,50,25,50,100,50,0,50,75,0,50,75,25,75,100,100,75,75,25,50,75,0,75,25,75,75,0,100,100,100,0,0,50,100,0,75,75,50,50,75,25,75,75,75,0,0,25,50,0,25,50,75,75,50,50,75,25,50,100,75,100,75,0,50,25,25,0,25,0
,251,,,,2,,"#,##0.0",,,1,2,,6.4) Environmental risks,17.6%,-,55.7,50.4,54.8,56.7,47.2,47.6,45.1,41.3,57.2,68.7,66.5,25.4,56.6,43,45.2,53.9,53.5,35.8,64.7,46.2,41.2,47.1,60.8,54.8,58.5,56.4,75.6,66.4,68.5,35.6,52.6,59.2,66,71.5,45,62.8,32.5,41.5,47.6,62.9,36.7,69.8,62.8,52.6,54,64.9,54.4,59.4,44.1,24,46.8,35.5,57.4,34.4,47.4,67.6,52.8,69.4,57.1,46.6,58.3,63.4,48,70.2,44.2,60.9,63.1,31.1,43.2,64.6,65.8,34.4,46.2,35.8,16.6,47.7,54.8,62.5,46.2,45.3,38.6,67.9,56.2,58.5,43.6,38.9,47.4,60.2,73,36.7,52.3,66.4,58.4,57.5,56.8,55.2,57.2,59.9,84.9,57.8,55.8,42.1,46.2,67.4,58.7,65,54.3,27.8,61.8,58.5,59,49.1,59.9,52.2,65.2,40,67.4,55.4,33.4,45.1,27.2,58,47.8,32.2,39,75.6,55.2,39.6,40,53.6,59.3,50.1,58.9,26.8,52.4,60.3,44.6,33.6,55,68.8,55.1,52.6,57.1,45.9,73.6,58.3,53.3,42.7,41.8,68.9,48,60.6,56.9,51.3,61.8,61.7,44.6,38,56.9,57.3,66.4,63.2,65.3,45.3,48.2,40.9,52.3,31.4,57.6,63.9,61.9,46.8,61.8,72.7,40.6,68.3,48.2,55.8,57.3,47.6,45.9,33.6,69.6,47.6,57.8,59.6,51.7,57.1,62.4,55.8,46.1,61.1,60,53.4,38.6
,252,,,,3,,"#,##0.0",,,1,3,,6.4.1) Urbanisation,33.3%,-,85.6,46.5,32,13.5,40.3,86.3,9.5,42.3,16.2,48,51.2,19.6,12.4,73.4,78.8,25.1,2.3,62.3,60.9,68.5,35.4,59.7,35.9,15.7,26,29,81.7,100,39.7,88.2,50.6,21.3,67.6,88.3,14.3,48.1,22.5,81.6,38.4,64.3,28.5,24.5,56.9,49.6,26.3,38,30.1,14,25.7,34.1,22.6,41.6,65.6,32.9,32.5,73.5,35.9,87.5,91.3,50.7,16.8,22.7,12.6,45.1,47.9,26,51.1,24.4,73.1,56.5,73.5,65.4,84.2,52.3,49.8,33.1,7.1,76.1,51.9,29.3,34,42.5,8.8,34.2,51.1,9.7,10.7,48.9,84.1,53.5,0,73.2,75.1,36.5,13.3,82.8,56.5,23.1,98.2,37.2,10.7,72.7,95.4,28.2,69.4,66.9,6.3,26.8,54.1,67.8,23,88.7,65.8,0,36.2,38.4,43.6,73.9,79.8,58.4,0,92.4,10.2,15.5,47.8,95.8,57.8,63.2,43.9,48.5,20.7,18.8,72.9,23.6,37.3,99.5,44.3,25.5,61.1,45.7,40.4,1,52.8,29.4,95,93.4,3.3,32.1,18.8,61.1,50.5,50.1,66.9,0,52.9,52.3,87.9,63.7,39.1,21.2,92.4,22.8,93.5,79.3,93.2,55.2,75.1,38.9,14.8,30,53.3,83.6,76.6,58.2,80,67.4,88,53.6,36,29.1,55.9,44.1,88,35.3,15.8,19.4,20.5,5.5,56.6,85.7,13.5,74.2,73.3,65.3,77.7
,253,,,,4,,"#,##0.0",,,1,4,,6.4.1a) Urban population (% of total population),100.0%,200.0%,85.6,46.5,32,13.5,40.3,86.3,9.5,42.3,16.2,48,51.2,19.6,12.4,73.4,78.8,25.1,2.3,62.3,60.9,68.5,35.4,59.7,35.9,15.7,26,29,81.7,100,39.7,88.2,50.6,21.3,67.6,88.3,14.3,48.1,22.5,81.6,38.4,64.3,28.5,24.5,56.9,49.6,26.3,38,30.1,14,25.7,34.1,22.6,41.6,65.6,32.9,32.5,73.5,35.9,87.5,91.3,50.7,16.8,22.7,12.6,45.1,47.9,26,51.1,24.4,73.1,56.5,73.5,65.4,84.2,52.3,49.8,33.1,7.1,76.1,51.9,29.3,34,42.5,8.8,34.2,51.1,9.7,10.7,48.9,84.1,53.5,0,73.2,75.1,36.5,13.3,82.8,56.5,23.1,98.2,37.2,10.7,72.7,95.4,28.2,69.4,66.9,6.3,26.8,54.1,67.8,23,88.7,65.8,0,36.2,38.4,43.6,73.9,79.8,58.4,0,92.4,10.2,15.5,47.8,95.8,57.8,63.2,43.9,48.5,20.7,18.8,72.9,23.6,37.3,99.5,44.3,25.5,61.1,45.7,40.4,1,52.8,29.4,95,93.4,3.3,32.1,18.8,61.1,50.5,50.1,66.9,0,52.9,52.3,87.9,63.7,39.1,21.2,92.4,22.8,93.5,79.3,93.2,55.2,75.1,38.9,14.8,30,53.3,83.6,76.6,58.2,80,67.4,88,53.6,36,29.1,55.9,44.1,88,35.3,15.8,19.4,20.5,5.5,56.6,85.7,13.5,74.2,73.3,65.3,77.7
,254,,,,3,,"#,##0.0",,,1,3,,6.4.2) Land use,33.3%,-,56.7,54.6,57.5,56.7,51.4,56.7,50.7,56.7,55.4,58,73.4,56.7,57.5,55.6,56.7,61.7,58.1,45,33.2,70.1,38.3,56.7,46.5,48.7,49.4,65.2,45.1,74.2,65.8,18.5,32.1,56.4,55.3,51.3,70.6,65.3,49.9,43,54.5,49.4,56.7,84.8,56.6,58.2,85.7,56.6,58.1,64.2,56.7,37.9,92.9,39.9,56.7,45.5,34.7,54.3,47.7,70.6,55,64.1,58,67.5,81.3,65.4,59.7,56.8,63.3,69,56.7,37.4,48.9,37.8,54.5,55.1,0,60,57.3,61.5,36.7,56.7,56.7,61.2,59.7,66.3,54.7,56.8,56.6,56.6,60,56.7,56.8,51.1,100,60.8,57.1,57.8,40.2,56.7,56.7,61.1,56.7,53.6,43.2,73.9,56.7,53.2,56.7,56.7,56.4,57.7,53.9,58.8,64.1,56.7,59.4,56.7,58.7,42.4,20.2,51.9,56.7,56.7,58.4,56.2,44.3,56.1,32.9,55.7,1,62.2,57,56.7,53.7,56.7,44.9,56.3,14.5,50.2,78.9,60.7,49.8,56.7,68.4,58.2,75.8,56.7,56.7,46.1,56.7,45.7,68.6,56.7,78.9,54,57.5,57.8,46.1,50.2,56.7,50.6,56.7,66.8,52.3,56.7,51.5,67.5,56.7,55.3,57.9,61.6,57.3,56.9,33.8,59.8,16.9,37.4,56.7,63.7,60.8,63.8,56.7,56.7,20.7,57.7,57.5,59.6,59.7,65.9,55.7,56.7,49.7,84.2,56.7,44.8,13.2
,255,,,,4,,"#,##0.00",,,1,4,,6.4.2a) Change in forest area (percentage points),100.0%,200.0%,56.7,54.6,57.5,56.7,51.4,56.7,50.7,56.7,55.4,58,73.4,56.7,57.5,55.6,56.7,61.7,58.1,45,33.2,70.1,38.3,56.7,46.5,48.7,49.4,65.2,45.1,74.2,65.8,18.5,32.1,56.4,55.3,51.3,70.6,65.3,49.9,43,54.5,49.4,56.7,84.8,56.6,58.2,85.7,56.6,58.1,64.2,56.7,37.9,92.9,39.9,56.7,45.5,34.7,54.3,47.7,70.6,55,64.1,58,67.5,81.3,65.4,59.7,56.8,63.3,69,56.7,37.4,48.9,37.8,54.5,55.1,0,60,57.3,61.5,36.7,56.7,56.7,61.2,59.7,66.3,54.7,56.8,56.6,56.6,60,56.7,56.8,51.1,100,60.8,57.1,57.8,40.2,56.7,56.7,61.1,56.7,53.6,43.2,73.9,56.7,53.2,56.7,56.7,56.4,57.7,53.9,58.8,64.1,56.7,59.4,56.7,58.7,42.4,20.2,51.9,56.7,56.7,58.4,56.2,44.3,56.1,32.9,55.7,1,62.2,57,56.7,53.7,56.7,44.9,56.3,14.5,50.2,78.9,60.7,49.8,56.7,68.4,58.2,75.8,56.7,56.7,46.1,56.7,45.7,68.6,56.7,78.9,54,57.5,57.8,46.1,50.2,56.7,50.6,56.7,66.8,52.3,56.7,51.5,67.5,56.7,55.3,57.9,61.6,57.3,56.9,33.8,59.8,16.9,37.4,56.7,63.7,60.8,63.8,56.7,56.7,20.7,57.7,57.5,59.6,59.7,65.9,55.7,56.7,49.7,84.2,56.7,44.8,13.2
,256,,,,3,,"#,##0.0",,,1,3,,6.4.3) Natural disaster risk,33.3%,-,25,50,75,100,50,0,75,25,100,100,75,0,100,0,0,75,100,0,100,0,50,25,100,100,100,75,100,25,100,0,75,100,75,75,50,75,25,0,50,75,25,100,75,50,50,100,75,100,50,0,25,25,50,25,75,75,75,50,25,25,100,100,50,100,25,100,75,0,0,100,75,0,0,0,0,50,100,50,50,50,25,100,100,75,25,50,75,75,75,0,100,75,0,75,100,25,75,100,100,75,100,0,0,100,50,75,100,0,75,50,100,0,50,100,100,25,100,50,0,25,25,25,75,25,25,75,75,0,75,50,100,75,50,0,75,25,75,25,25,100,75,100,50,50,50,25,100,50,50,100,25,75,25,100,75,75,0,0,75,100,50,100,50,0,0,0,25,0,100,100,75,0,75,100,25,100,0,50,75,50,25,0,100,50,100,100,75,100,75,25,75,25,50,50,25
,257,,,,4,,"#,##0",,,1,4,,6.4.3a) Natural disaster risk,100.0%,200.0%,25,50,75,100,50,0,75,25,100,100,75,0,100,0,0,75,100,0,100,0,50,25,100,100,100,75,100,25,100,0,75,100,75,75,50,75,25,0,50,75,25,100,75,50,50,100,75,100,50,0,25,25,50,25,75,75,75,50,25,25,100,100,50,100,25,100,75,0,0,100,75,0,0,0,0,50,100,50,50,50,25,100,100,75,25,50,75,75,75,0,100,75,0,75,100,25,75,100,100,75,100,0,0,100,50,75,100,0,75,50,100,0,50,100,100,25,100,50,0,25,25,25,75,25,25,75,75,0,75,50,100,75,50,0,75,25,75,25,25,100,75,100,50,50,50,25,100,50,50,100,25,75,25,100,75,75,0,0,75,100,50,100,50,0,0,0,25,0,100,100,75,0,75,100,25,100,0,50,75,50,25,0,100,50,100,100,75,100,75,25,75,25,50,50,25
,258,,,,2,,"#,##0.0",,,1,2,,6.5) Public health vulnerabilities,20.9%,-,19.5,55.8,52.4,73.4,14.7,54.4,58.5,53.3,76.1,78,47.2,55,60.5,38.5,56.5,57.3,78.1,47.8,15.9,41.2,38.4,57.6,36.4,52.7,63.1,56.5,13.7,17.3,41.3,29.8,18.9,76.5,8,4,63,53,52.4,25.6,19.2,9.4,62,60.7,16.5,64.4,64,65.1,68.2,79.3,27,50.5,49.3,51,49.4,50.6,25.4,11.3,65.1,26.4,8.8,46.1,76,78.5,31.9,25.5,49.8,80.6,21.6,67,47.7,43.1,16.1,14.8,43.6,19.5,44,62.3,77.6,32.5,38.7,55.4,42.6,76.7,68.3,73.5,50.1,79.2,54.6,52.5,21.2,21.9,66.7,47.2,33.9,58.5,59.5,20.3,18.2,52.5,74.1,60,84.2,12.9,22.6,55.4,59.2,20.5,70.9,42.1,25.4,54.9,54.4,35.2,46,75.2,37.8,60.5,45.7,11.2,30.1,29.4,47,33.2,80.1,74.1,45.1,9.2,18.4,51.7,45.3,55.9,84.9,64.6,33.5,61.7,54.8,11.2,50.6,48.3,41.4,62.5,68,71.6,56.7,54.2,25.8,49.1,75.3,28.5,64.5,27.2,56,56.7,9.7,71.5,64.4,69.5,23.2,4.6,38.3,68.4,8.3,72.2,52.6,55.6,52.4,48.7,22.4,47.1,81.6,83.8,49.7,41.5,16.1,55.2,28.5,14.7,49,53.9,53.8,58.4,48.3,48.8,9.1,53.5,63.1,75.2,93.3,60.6,49.8,34.7,56.3,47.5,29.7,17.7,20.7
,259,,,,3,,"#,##0.0",,,1,3,,6.5.1) Access to quality healthcare,33.3%,-,20.4,71.5,60.6,89.8,22.4,65.3,64.5,63.5,90.1,86.6,56.8,62.2,67.4,46,65.3,67.7,86.1,48.3,19.8,42.7,42.3,67.5,40.9,60.3,70.6,67.6,18.7,13.1,51,36.1,16.8,88.4,0.4,5.7,74.6,70.3,61.8,25,26.9,17.4,74.9,72.4,7.9,78.4,73.4,83.8,80.1,85.2,24.6,61.6,56.4,60.4,51.2,57.3,27.3,23.4,77.3,21.8,24.2,43.2,89.1,87.1,32.9,23.3,59.4,85.1,27.7,84.6,54.5,49.7,15.9,10.5,39.6,23.9,46.7,72,90.8,36.7,39.6,66,44.7,88,82.9,89.5,59.8,90.9,62.8,59.4,33.5,24.3,70,52.2,31.2,69.8,79.6,11.6,22.9,60.2,86.9,69.4,89.8,25.8,23.8,62.8,66.9,18.5,85.3,44.5,29.2,61.9,64,37.8,57.4,95.9,45.4,73.4,56.8,15.9,34.3,33.3,50.2,38.1,88.9,86.6,58.5,17.2,17,52.8,48.6,67.7,90.5,70.2,31.6,71.5,66.5,26.6,52.6,59.9,43.7,74.7,81.7,75.3,68.9,62.3,31.4,49.3,87.9,32.9,67.5,28.3,68.5,59.8,7.9,87.1,74.1,84.5,33.9,6.2,34.4,85.8,11.8,87.9,64.3,64.9,60,53.1,34.2,48.9,89.4,90.4,55.5,46.7,28.2,63.7,38.5,19.7,48,54.2,64.2,67.4,48.7,45.3,18.9,61.8,66.8,84.6,80.4,67.5,54.1,35.8,61.6,59.1,33.2,20,20.4
,260,,,,4,,"#,##0.00",,,1,4,,6.5.1a) Total life expectancy (years),50.0%,200.0%,31.5,70.6,64.5,82.7,25.9,65.3,65.9,60.6,81.6,77.3,53.8,63.5,66.7,55,64.1,58.5,77.6,49.4,24.1,48.9,46,66.7,39.8,63,67.5,60.6,22.7,15,55.8,45.6,16.6,81.1,0.9,2.8,73.7,65,60,31.6,34.1,20.7,64.9,74.5,4.6,69.7,74.3,76.3,70.5,76.8,28.3,68.1,58.6,65.2,52.3,57.7,15.5,35.3,69,15.7,36.3,49.1,79.7,81,38,24.9,57,76.7,29,77.7,58.1,57.4,21.8,14.8,39.4,30.6,57.9,63.2,81.5,44.5,46.2,64.2,48,79.3,81.4,81.7,64.2,85.6,59.9,54.5,40.4,38.6,60.8,50.9,39.5,60.4,73.9,6.2,28.4,53.5,82.1,59.9,81.1,37.5,30.3,62.5,67.9,16.3,79.8,57.9,30.4,60,67.3,46.2,52.6,100,46.5,67.3,63.8,17.2,39.3,33.4,42.5,49,79,79.3,62.7,21.9,4.2,55.8,52.8,63.5,81.7,67.1,39,57.9,69.6,36.5,56.7,61.6,45.9,68.2,78,70.1,61.7,52.6,40.7,61.7,84,39.4,60.5,40.8,62.3,59.8,0,82.4,65.8,77.1,50.3,11.8,29.1,80.4,13.2,82.5,62.4,64.9,63,56.8,33.7,52.1,80.8,82.7,49.2,51.1,36.8,62.5,45.4,22.3,56.4,50.1,63.6,63.7,42.6,40.9,21.4,52.3,67.7,77.5,71.5,68.3,51.8,54,60.5,65,34.9,26.7,24.8
,261,,,,4,,"#,##0.00",,,1,4,,6.5.1b) HAQ Index frontier score,50.0%,200.0%,9.3,72.4,56.7,96.9,18.9,65.2,63.1,66.4,98.5,95.9,59.9,60.9,68,36.9,66.5,76.9,94.6,47.3,15.5,36.6,38.5,68.3,41.9,57.6,73.6,74.6,14.6,11.2,46.1,26.5,16.9,95.8,0,8.7,75.5,75.5,63.6,18.3,19.7,14,85,70.2,11.1,87,72.5,91.3,89.7,93.6,20.9,55.2,54.3,55.5,50.2,56.8,39.1,11.5,85.7,27.9,12.1,37.3,98.5,93.1,27.8,21.8,61.8,93.5,26.4,91.5,50.8,41.9,9.9,6.1,39.7,17.2,35.5,80.9,100,28.8,33,67.8,41.4,96.8,84.3,97.2,55.3,96.2,65.7,64.3,26.6,10.1,79.1,53.5,22.9,79.1,85.4,17.1,17.3,66.9,91.8,78.9,98.6,14,17.3,63.1,66,20.8,90.8,31.1,28,63.8,60.8,29.3,62.2,91.8,44.3,79.5,49.7,14.5,29.3,33.1,58,27.3,98.7,94,54.3,12.5,29.7,49.8,44.3,72,99.4,73.4,24.2,85,63.3,16.8,48.5,58.2,41.5,81.3,85.5,80.4,76.1,72,22.2,36.9,91.8,26.4,74.5,15.9,74.6,59.9,15.8,91.7,82.4,92,17.6,0.5,39.6,91.3,10.4,93.4,66.2,64.9,56.9,49.4,34.6,45.7,98,98.1,61.9,42.2,19.5,64.8,31.6,17.1,39.5,58.2,64.7,71.1,54.8,49.8,16.3,71.3,65.9,91.6,89.3,66.8,56.4,17.6,62.7,53.1,31.5,13.2,16.1
,262,,,,3,,"#,##0.0",,,1,3,,6.5.2) Access to potable water and sanitation,33.3%,-,38.1,92,88.1,100,20.9,90.7,96.9,94.6,100,100,81.9,94,100,69.3,96.6,95.4,99.7,90.8,27.6,78.1,68.9,95.4,62.1,90.5,97.6,91.9,21.9,38.6,70.6,52.7,39.7,98.3,23.5,5.9,99.9,83.2,88.8,51.7,29.3,10.9,98.6,98.2,41.1,98.3,91.3,99.7,99.4,99.8,55.6,85.3,86.4,86.7,95.1,89.7,46.5,10.5,99.5,51.8,2,92.7,99.7,99.3,58.3,52.9,86.6,99.6,36.4,99.5,84.9,77.4,32.3,33.5,88.7,34.4,83,98.9,99.4,60.2,74.4,89.7,81.3,94.9,100,99.6,86.5,99.1,97.1,91.8,29.5,39.5,100,88.2,69.8,95.1,91.5,47.4,31.5,97.3,100,94.5,98.7,12.4,43.7,96.9,96.1,42.8,100,75.8,46.2,96.2,92.8,66.4,77.9,100,64.8,95.9,77.7,17.3,55.4,47.7,81.5,61.3,98.8,100,73.3,10.4,37.9,96.9,87.4,92.6,99,92.4,68.5,99.7,83.6,6.2,94.4,79.5,79.1,97.3,99.6,100,90.2,91.1,45.6,94.6,100,51.8,100,52.7,90.2,97.1,20.9,100,97.8,99.1,34.6,7.6,73.5,99.6,12.7,99.9,90.8,94.1,93.7,89.2,32.4,84.6,99.6,99.9,93.6,77.2,19.5,95.9,46.4,24.3,96.4,93.3,91.7,97.2,93.8,94.8,8.3,96,99.7,99.5,99.4,97.1,93.1,67.5,95.2,81.3,55,32.3,40.6
,263,,,,4,,"#,##0.0",,,1,4,,6.5.2a) Access to potable water,50.0%,200.0%,41.6,86.4,89.7,100,6.9,94.8,99.4,98.3,100,100,75.4,96.5,100,95.7,97,96.8,100,95.4,47.9,96.2,88.8,96.4,67.2,96.1,99.2,98.9,27.3,30.4,78.7,60.6,45.3,98.3,27.6,9.3,100,93.4,94.5,74.3,50,8.2,99.8,99.5,57.6,99.4,92.4,100,99.8,100,63.6,94.5,91.3,88.3,97.5,89,20.5,16.4,99.4,48.9,3.9,90.1,100,100,80.3,68.6,89.4,100,65,100,93.1,89.9,48.6,51.4,92.3,43.5,87.7,100,100,80.4,83.4,92,78.1,98.3,100,100,88.8,98.3,97.8,86,34.5,43.8,100,80,69.1,97.8,87.9,55.2,52.5,95,100,95.9,100,22.1,48.3,94.3,96.7,59.5,100,65.6,52.1,99.8,97.3,81.7,79,100,73.5,96.2,73.2,16.9,48.7,66.6,100,80.6,100,100,72.1,14.5,48.4,97.2,99.4,95,100,85.6,81.9,99.4,92.1,0,98.3,84.1,85,96.7,99.8,100,100,94.3,31.7,92.9,100,68,100,60.9,86.1,94.2,33.9,100,96.7,99.2,43.2,5.4,75.9,99.4,21.8,99.8,87.9,96.8,97.2,92.3,35.2,91.6,100,100,94.8,59.1,21.3,97.2,53,41.3,99.8,95.1,90.9,98.3,91.3,98.9,3.6,96.4,99.4,100,98.7,98.7,86.1,85,95.9,86.1,53.3,38.8,47.3
,264,,,,4,,"#,##0.0",,,1,4,,6.5.2b) Access to at least basic sanitation facilities,50.0%,200.0%,34.6,97.5,86.5,100,34.8,86.5,94.4,91,100,100,88.5,91.4,100,42.8,96.2,93.9,99.5,86.2,7.3,60.1,49,94.4,56.9,85,96,84.9,16.6,46.7,62.5,44.9,34.1,98.4,19.4,2.6,99.9,73.1,83.2,29.2,8.5,13.6,97.4,96.9,24.5,97.3,90.1,99.4,99,99.6,47.7,76.2,81.4,85,92.7,90.4,72.6,4.5,99.6,54.8,0,95.4,99.4,98.6,36.4,37.2,83.7,99.1,7.8,98.9,76.6,64.9,16,15.5,85.1,25.2,78.3,97.8,98.7,39.9,65.4,87.4,84.6,91.6,100,99.2,84.3,100,96.4,97.6,24.4,35.2,100,96.3,70.5,92.4,95,39.5,10.5,99.7,100,93.1,97.4,2.8,39.2,99.6,95.6,26,100,85.9,40.4,92.6,88.4,51,76.7,100,56.1,95.6,82.2,17.8,62,28.7,63,42,97.5,100,74.5,6.2,27.4,96.6,75.3,90.2,98,99.2,55.1,100,75.1,12.4,90.5,75,73.1,98,99.4,100,80.4,87.9,59.4,96.3,100,35.5,100,44.5,94.2,100,8,100,98.8,99,26,9.8,71,99.9,3.6,99.9,93.8,91.3,90.2,86.2,29.6,77.6,99.2,99.9,92.4,95.2,17.7,94.6,39.7,7.3,93,91.5,92.6,96.1,96.3,90.7,13,95.6,100,99,100,95.4,100,49.9,94.5,76.5,56.6,25.8,33.9
,265,,,,3,,"#,##0.0",,,1,3,,6.5.3) Public healthcare spending levels per capita,33.3%,-,0,3.8,8.3,30.2,1,7.3,14.1,1.7,38.3,47.5,2.9,8.8,14.1,0.1,7.5,8.7,48.6,4.4,0.2,2.6,4,9.8,6.4,7.3,21.3,9.8,0.5,0.1,2.4,0.6,0.2,42.9,0,0.2,14.5,5.4,6.5,0.2,1.3,0,12.4,11.5,0.5,16.5,27.2,11.8,25.1,53,0.6,4.6,5.3,5.9,1.8,4.7,2.4,0.1,18.5,5.6,0.2,2.4,39.3,49,4.4,0.1,3.6,57.2,0.9,17,3.8,2.1,0.1,0.5,2.4,0.1,2.2,16,42.8,0.7,2,10.5,1.9,47.3,22,31.6,4,47.5,3.8,6.2,0.6,1.9,30.1,1.1,0.6,10.7,7.4,1.9,0.2,0,35.5,16,64.1,0.5,0.3,6.5,14.6,0.3,27.4,6,0.7,6.5,6.2,1.4,2.8,29.7,3.2,12.3,2.7,0.4,0.7,7.4,9.3,0.3,52.6,35.6,3.6,0.1,0.3,5.3,0,7.3,65.4,31.2,0.4,14,14.2,0.8,4.9,5.4,1.3,15.4,22.8,39.6,11.1,9.3,0.5,3.3,38.1,0.9,26.1,0.6,9.5,13.3,0.3,27.5,21.4,24.8,1,0,7.1,19.8,0.3,28.7,2.6,7.9,3.5,3.8,0.7,7.8,55.7,61.1,0,0.7,0.5,6.1,0.8,0.2,2.5,14.2,5.6,10.5,2.5,6.2,0.2,2.8,22.8,41.5,100,17.3,2.3,0.7,12,2,0.8,0.8,1
,266,,,,4,,"#,##0",,,1,4,,6.5.3a) Domestic general government health expenditure per capita (PPP),100.0%,200.0%,0,3.8,8.3,30.2,1,7.3,14.1,1.7,38.3,47.5,2.9,8.8,14.1,0.1,7.5,8.7,48.6,4.4,0.2,2.6,4,9.8,6.4,7.3,21.3,9.8,0.5,0.1,2.4,0.6,0.2,42.9,0,0.2,14.5,5.4,6.5,0.2,1.3,0,12.4,11.5,0.5,16.5,27.2,11.8,25.1,53,0.6,4.6,5.3,5.9,1.8,4.7,2.4,0.1,18.5,5.6,0.2,2.4,39.3,49,4.4,0.1,3.6,57.2,0.9,17,3.8,2.1,0.1,0.5,2.4,0.1,2.2,16,42.8,0.7,2,10.5,1.9,47.3,22,31.6,4,47.5,3.8,6.2,0.6,1.9,30.1,1.1,0.6,10.7,7.4,1.9,0.2,0,35.5,16,64.1,0.5,0.3,6.5,14.6,0.3,27.4,6,0.7,6.5,6.2,1.4,2.8,29.7,3.2,12.3,2.7,0.4,0.7,7.4,9.3,0.3,52.6,35.6,3.6,0.1,0.3,5.3,0,7.3,65.4,31.2,0.4,14,14.2,0.8,4.9,5.4,1.3,15.4,22.8,39.6,11.1,9.3,0.5,3.3,38.1,0.9,26.1,0.6,9.5,13.3,0.3,27.5,21.4,24.8,1,0,7.1,19.8,0.3,28.7,2.6,7.9,3.5,3.8,0.7,7.8,55.7,61.1,0,0.7,0.5,6.1,0.8,0.2,2.5,14.2,5.6,10.5,2.5,6.2,0.2,2.8,22.8,41.5,100,17.3,2.3,0.7,12,2,0.8,0.8,1
,267,,,1,0,,0,,,0,1,,Background Indicators,,,Background Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
